time_stamp	time	cpu_freq	cpu	cpu_user_time	cpu_system_time	cpu_idle_time	memory	net_sent	net_recv	net_upload_rate	net_download_rate	temp	wifi_freq	bit_rate	link_quality	link_quality_max	signal_level	gpu	gpu_mem	state	net
7-4-2022 21:17:59	1649380679.8591313	1000.0	11.6	3518.33	987.89	798307.89	7.8	345445960	249814610	0.0	4.0167948415337455e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:4	1649380684.8631296	800.0	10.7	3519.96	988.6	798325.25	7.8	345445960	249815012	0.0	8.033575903515723e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:9	1649380689.8670924	900.0	12.3	3521.52	989.24	798342.6	7.8	345445960	249815414	0.0	8.033632935856491e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:14	1649380694.87111	800.0	9.8	3523.14	989.91	798359.95	7.8	345445960	249815615	0.0	4.0167724498485377e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:19	1649380699.8750865	800.0	12.8	3524.81	990.6	798377.33	7.8	345445960	249816371	0.0	1.510798436778687e-06	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:24	1649380704.8792164	800.0	10.5	3526.46	991.19	798394.67	7.8	345445960	249816917	0.0	1.0910987771502591e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:29	1649380709.883194	1000.0	11.9	3528.2	991.85	798412.02	7.8	345445960	249817118	0.0	4.0168046020900406e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:34	1649380714.8871415	900.0	11.5	3529.82	992.36	798429.32	7.8	345445960	249817319	0.0	4.0168287166089584e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:39	1649380719.8911908	900.0	12.3	3531.52	993.14	798446.7	7.8	345445960	249817721	0.0	8.033493992711439e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:44	1649380724.895097	800.0	11.6	3533.24	993.88	798464.07	7.8	345446248	249818510	5.755503512880563e-07	1.576768149882904e-06	40.894	5.745	390	70	70	-40	0	0	"game"	
7-4-2022 21:18:49	1649380729.8991435	1800.0	4.8	3534.14	994.17	798482.59	7.8	345446314	249819294	1.3189326036382224e-07	1.5667320625035852e-06	41.381	5.745	390	69	70	-41	0	0	"game"	
7-4-2022 21:18:54	1649380734.903093	800.0	11.5	3535.71	994.79	798499.95	7.8	345446314	249819603	0.0	6.1751220954593e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:18:59	1649380739.9071221	900.0	11.9	3537.36	995.37	798517.25	7.8	345446448	249820037	2.677842175725575e-07	8.673011225857459e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:4	1649380744.9112	800.0	12.1	3539.02	996.18	798534.6	7.8	345446448	249820439	0.0	8.033448062150239e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:9	1649380749.9151268	900.0	12.1	3540.68	997.08	798551.91	7.8	345446448	249820640	0.0	4.0168453672790965e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:14	1649380754.9191434	900.0	11.6	3542.3	997.85	798569.28	7.8	345446448	249821042	0.0	8.033546430744231e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:19	1649380759.923064	1800.0	5.3	3543.24	998.26	798587.78	7.8	345446448	249821798	0.0	1.5108153530280498e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:24	1649380764.927091	900.0	11.3	3544.74	998.8	798605.18	7.8	345446448	249822143	0.0	6.894447364045204e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:29	1649380769.9311228	800.0	11.6	3546.34	999.38	798622.52	7.8	345446448	249822545	0.0	8.033521934059769e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:34	1649380774.9350958	900.0	11.8	3548.09	1000.09	798639.85	7.8	345446448	249822947	0.0	8.033616476775694e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:39	1649380779.9391475	800.0	13.2	3549.84	1001.01	798657.21	7.8	345446448	249823148	0.0	4.016745082572306e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:44	1649380784.9431438	900.0	10.5	3551.47	1001.77	798674.57	7.8	345446736	249823937	5.755399855976778e-07	1.5767397522103048e-06	39.92	5.745	390	69	70	-41	0	0	"game"	
7-4-2022 21:19:49	1649380789.9471445	800.0	11.5	3553.1	1002.3	798691.94	7.8	345446802	249824520	1.318944669172825e-07	1.165067791102662e-06	40.407	5.745	390	68	70	-42	0	0	"game"	
7-4-2022 21:19:54	1649380794.9511094	1800.0	7.7	3554.06	1002.87	798710.46	7.8	345446802	249824922	0.0	8.033629490927023e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:19:59	1649380799.955353	900.0	11.6	3555.74	1003.6	798727.88	7.8	345447854	249825747	2.102215802237319e-06	1.6486007954807871e-06	41.381	5.745	433.3	70	70	-40	0	0	"game"	
7-4-2022 21:20:4	1649380804.9591138	800.0	13.2	3557.46	1004.55	798745.19	7.7	345447854	249825948	0.0	4.016978577609862e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:9	1649380809.9631224	900.0	11.1	3559.27	1005.16	798762.56	7.8	345447854	249826350	0.0	8.033559444668617e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:14	1649380814.967084	1800.0	5.8	3560.14	1005.43	798781.1	7.8	345447854	249826752	0.0	8.033634849707473e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:19	1649380819.9711957	800.0	11.7	3561.66	1006.02	798798.54	7.8	345447854	249827307	0.0	1.1090879378044427e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:24	1649380824.9751687	900.0	11.6	3563.29	1006.78	798815.97	7.8	345447854	249827853	0.0	1.0911329841590868e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:29	1649380829.9791014	900.0	11.9	3564.92	1007.52	798833.36	7.8	345447854	249828255	0.0	8.03368116517927e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:34	1649380834.9831526	800.0	10.5	3566.51	1008.1	798850.69	7.8	345447854	249828456	0.0	4.0167454653288425e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:39	1649380839.9870763	1800.0	6.0	3567.45	1008.36	798869.23	7.8	345447854	249828858	0.0	8.033695710644242e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:20:44	1649380844.9911478	900.0	12.8	3569.16	1009.12	798886.64	7.8	345448142	249829647	5.755313478075738e-07	1.576716088264499e-06	41.381	5.745	433.3	69	70	-41	0	0	"game"	
7-4-2022 21:20:49	1649380849.995158	800.0	12.7	3570.9	1010.03	798904.02	7.8	345448208	249830431	1.3189421555015784e-07	1.5667434089594508e-06	39.433	5.745	433.3	68	70	-42	0	0	"game"	
7-4-2022 21:20:54	1649380854.9992943	800.0	11.2	3572.61	1010.89	798921.37	7.8	345448208	249830833	0.0	8.033354288885218e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:0	1649380860.0031397	900.0	10.5	3574.24	1011.45	798938.75	7.8	345448278	249831142	1.3989241005507572e-07	6.175250672431199e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:5	1649380865.007089	800.0	12.1	3576.02	1012.1	798956.15	7.8	345448278	249831544	0.0	8.033654753811734e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:10	1649380870.0110872	900.0	11.9	3577.61	1013.11	798973.52	7.8	345448412	249831946	2.677858634505241e-07	8.033575903515723e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:15	1649380875.0151339	800.0	10.3	3579.13	1013.75	798990.91	7.8	345448412	249832147	0.0	4.01674910151958e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:20	1649380880.0191836	800.0	9.3	3580.64	1014.28	799008.28	7.8	345448412	249832903	0.0	1.510776338249135e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:25	1649380885.0231562	900.0	12.6	3582.27	1015.06	799025.62	7.8	345448412	249833449	0.0	1.0911330881350276e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:30	1649380890.0272112	800.0	13.0	3583.93	1016.0	799042.99	7.8	345448412	249833650	0.0	4.016742403278591e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:35	1649380895.0312905	900.0	12.4	3585.76	1016.8	799060.3	7.8	345448412	249834052	0.0	8.033445765635966e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:40	1649380900.0351248	800.0	11.0	3587.35	1017.48	799077.71	7.8	345448412	249834253	0.0	4.016919627120812e-07	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:21:45	1649380905.0391212	1800.0	4.8	3588.23	1017.76	799096.24	7.8	345448700	249835243	5.755399855976778e-07	1.9784187004920174e-06	41.868	5.745	433.3	69	70	-41	0	0	"game"	
7-4-2022 21:21:50	1649380910.0431018	800.0	10.3	3589.77	1018.25	799113.64	7.8	345448766	249836027	1.3189499479136293e-07	1.5667526654004324e-06	41.868	5.745	433.3	69	70	-41	0	0	"game"	
7-4-2022 21:21:55	1649380915.0470939	1800.0	6.9	3590.7	1018.69	799132.19	7.8	345448766	249836228	0.0	4.01679292770474e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:0	1649380920.0511768	900.0	12.2	3592.37	1019.41	799149.58	7.8	345448766	249836630	0.0	8.033440024356026e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:5	1649380925.0551386	800.0	13.0	3593.98	1020.26	799166.99	7.8	345448766	249837032	0.0	8.033634466937204e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:10	1649380930.0591185	800.0	11.8	3595.66	1021.1	799184.39	7.8	345448766	249837233	0.0	4.0168026882517346e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:15	1649380935.0630944	800.0	10.7	3597.24	1021.82	799201.74	7.8	345448766	249837635	0.0	8.033611883555881e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:20	1649380940.067089	1800.0	5.6	3598.11	1022.1	799220.25	7.8	345448766	249838391	0.0	1.510792966072724e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:25	1649380945.0711904	900.0	10.3	3599.68	1022.68	799237.68	7.8	345448766	249838736	0.0	6.894344877215487e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:30	1649380950.0751097	1800.0	7.0	3600.6	1022.98	799256.17	7.8	345448766	249839138	0.0	8.033702600619717e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:35	1649380955.0791955	900.0	10.8	3602.21	1023.55	799273.52	7.8	345448766	249839339	0.0	4.016717715668992e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:40	1649380960.083065	1800.0	4.6	3603.09	1023.8	799292.06	7.8	345448766	249839741	0.0	8.033782601755786e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:22:45	1649380965.0871103	900.0	11.2	3604.62	1024.32	799309.48	7.8	345449054	249840731	5.755343641492596e-07	1.9783993767630795e-06	40.894	5.745	433.3	69	70	-41	0	0	"game"	
7-4-2022 21:22:50	1649380970.091121	800.0	9.8	3606.19	1024.73	799326.9	7.8	345449120	249841314	1.3189420298182677e-07	1.1650654596728032e-06	41.381	5.745	390	68	70	-42	0	0	"game"	
7-4-2022 21:22:55	1649380975.0951078	900.0	12.3	3607.81	1025.37	799344.28	7.8	345449120	249841716	0.0	8.033594276261919e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:0	1649380980.0991876	900.0	12.6	3609.48	1026.1	799361.65	7.8	345449120	249842118	0.0	8.033445000131499e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:5	1649380985.1032236	900.0	11.1	3611.16	1026.86	799379.08	7.8	345449190	249842427	1.3988708455241665e-07	6.175015589528106e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:10	1649380990.1071422	800.0	13.0	3612.93	1027.72	799396.45	7.8	345449324	249842829	2.6779012496500374e-07	8.033703748950112e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:15	1649380995.111088	1800.0	5.3	3613.87	1028.03	799415.02	7.8	345449324	249843231	0.0	8.033660112625887e-07	42.842	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:20	1649381000.1151078	900.0	13.0	3615.6	1028.75	799432.45	7.8	345449324	249843786	0.0	1.1091083351835634e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:25	1649381005.119117	800.0	12.6	3617.2	1029.54	799449.85	7.8	345449324	249844332	0.0	1.0911250820455705e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:30	1649381010.1230633	1800.0	5.8	3618.04	1029.87	799468.39	7.8	345449324	249844533	0.0	4.0168296735402853e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:35	1649381015.1271522	800.0	11.2	3619.72	1030.43	799485.77	7.8	345449324	249844935	0.0	8.033430455574365e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:40	1649381020.1312597	1800.0	5.6	3620.59	1030.74	799504.33	7.8	345449324	249845337	0.0	8.033400601122087e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:23:45	1649381025.1351826	800.0	10.5	3622.12	1031.26	799521.78	7.8	345449612	249846126	5.755484316875941e-07	1.576762890977471e-06	41.381	5.745	390	69	70	-41	0	0	"game"	
7-4-2022 21:23:50	1649381030.1391008	900.0	10.1	3623.62	1031.85	799539.18	7.8	345449612	249846882	0.0	1.5108160728768511e-06	40.894	5.745	390	69	70	-41	0	0	"game"	
7-4-2022 21:23:55	1649381035.1431196	900.0	9.8	3625.08	1032.42	799556.62	7.8	345449678	249847312	1.3189398932056488e-07	8.59309324361256e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:0	1649381040.147094	900.0	10.5	3626.59	1033.0	799573.99	7.8	345450727	249847912	2.0963336504958264e-06	1.19904689256196e-06	40.407	5.745	390	70	70	-40	0	0	"game"	
7-4-2022 21:24:5	1649381045.1511133	800.0	9.8	3628.1	1033.52	799591.4	7.8	345450727	249848314	0.0	8.033542220365957e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:10	1649381050.1551616	900.0	10.3	3629.55	1034.07	799608.79	7.8	345450727	249848515	0.0	4.0167477618695953e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:15	1649381055.1591296	900.0	10.3	3631.03	1034.56	799626.18	7.8	345450727	249848917	0.0	8.033624514923007e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:20	1649381060.1632514	900.0	10.3	3632.49	1035.11	799643.6	7.8	345450727	249849319	0.0	8.03337763630979e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:25	1649381065.1671054	800.0	9.4	3633.97	1035.66	799660.97	7.8	345450727	249850018	0.0	1.3969232414151442e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:30	1649381070.1710968	800.0	10.8	3635.47	1036.14	799678.35	7.8	345450727	249850420	0.0	8.033587003706501e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:35	1649381075.1751301	800.0	10.0	3637.03	1036.7	799695.68	7.8	345450727	249850621	0.0	4.01675981875163e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:40	1649381080.1791055	900.0	10.3	3638.51	1037.24	799713.08	7.8	345450727	249850822	0.0	4.0168063245460756e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:45	1649381085.1831682	900.0	12.3	3640.21	1037.96	799730.45	7.8	345450727	249851224	0.0	8.033472558384186e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:50	1649381090.1871357	800.0	10.0	3641.87	1038.73	799747.88	7.8	345451015	249852142	5.75543303674867e-07	1.8345442804636386e-06	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:24:55	1649381095.1911478	800.0	10.7	3643.36	1039.4	799765.28	7.8	345451081	249852725	1.318941652768479e-07	1.1650651266121564e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:0	1649381100.195062	1800.0	5.3	3644.22	1039.64	799783.8	7.8	345451081	249853127	0.0	8.033711021716903e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:5	1649381105.1990879	800.0	10.7	3645.81	1040.25	799801.2	7.8	345451081	249853328	0.0	4.016765751529678e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:10	1649381110.2030675	1800.0	5.1	3646.67	1040.48	799819.73	7.8	345451081	249853870	0.0	1.083137890926583e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:15	1649381115.2071118	800.0	11.2	3648.31	1041.13	799837.13	7.8	345451215	249854272	2.677834010204549e-07	8.033502030613647e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:20	1649381120.2111568	1800.0	4.6	3649.18	1041.42	799855.66	7.8	345451215	249854473	0.0	4.016750441170459e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:25	1649381125.2152145	900.0	12.2	3650.77	1042.13	799873.04	7.8	345451215	249855229	0.0	1.5107739628756438e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:30	1649381130.219196	800.0	11.6	3652.45	1042.72	799890.39	7.8	345451215	249855775	0.0	1.0911311125955417e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:35	1649381135.223066	1800.0	5.3	3653.32	1043.03	799908.85	7.8	345451215	249855976	0.0	4.0168909180935626e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:40	1649381140.2270951	900.0	11.7	3654.93	1043.76	799926.25	7.8	345451215	249856378	0.0	8.033526527176726e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:45	1649381145.2311294	900.0	10.7	3656.57	1044.48	799943.64	7.8	345451215	249856780	0.0	8.033518106466316e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:50	1649381150.2351472	900.0	13.0	3658.28	1045.21	799961.02	7.8	345451503	249857569	5.755375176311912e-07	1.576732991010451e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:25:55	1649381155.2391665	800.0	11.4	3659.94	1045.94	799978.38	7.8	345451569	249858353	1.318939767522769e-07	1.566740572330077e-06	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:0	1649381160.2430995	1800.0	5.6	3660.82	1046.26	799996.92	7.8	345451569	249858554	0.0	4.0168403912022936e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:5	1649381165.247338	900.0	12.7	3662.46	1047.08	800014.35	7.8	345451569	249858956	0.0	8.033190095257117e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:10	1649381170.2510886	800.0	12.0	3664.12	1047.98	800031.8	7.8	345451569	249859358	0.0	8.033973615696501e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:15	1649381175.2551284	800.0	9.6	3665.64	1048.59	800049.17	7.8	345451569	249859559	0.0	4.016754651507609e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:20	1649381180.2590735	1800.0	5.6	3666.57	1048.82	800067.69	7.8	345451569	249859961	0.0	8.033661260944135e-07	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:25	1649381185.2631004	800.0	11.2	3668.14	1049.4	800085.11	7.8	345451569	249860717	0.0	1.510783248469036e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:30	1649381190.2671835	900.0	12.6	3669.8	1050.09	800102.47	7.8	345451569	249861062	0.0	6.894369841675351e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:35	1649381195.2711353	800.0	11.6	3671.46	1050.75	800119.81	7.8	345451569	249861263	0.0	4.016825271659958e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:40	1649381200.275191	800.0	11.2	3673.14	1051.49	800137.18	7.8	345451569	249861665	0.0	8.033483658289377e-07	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:45	1649381205.2791257	900.0	11.9	3674.83	1052.28	800154.57	7.8	345451569	249861866	0.0	4.016839051491415e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:50	1649381210.2831304	800.0	12.8	3676.54	1053.06	800171.96	7.8	345451857	249862856	5.755390258304179e-07	1.978415401292062e-06	39.92	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:26:55	1649381215.2870836	1800.0	5.8	3677.38	1053.37	800190.5	7.8	345451923	249863439	1.3189571748296809e-07	1.165078837766218e-06	41.868	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:0	1649381220.291131	800.0	12.8	3679.04	1054.26	800207.92	7.8	345451923	249863841	0.0	8.033497054767526e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:5	1649381225.295155	900.0	11.6	3680.74	1055.1	800225.32	7.8	345451923	249864243	0.0	8.033534565144038e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:10	1649381230.2992258	800.0	12.1	3682.34	1056.02	800242.72	7.8	345451923	249864444	0.0	4.0167297723706506e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:15	1649381235.3031573	800.0	11.8	3683.91	1056.87	800260.12	7.8	345452057	249864986	2.6778943596844104e-07	1.0831483156335452e-06	42.355	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:20	1649381240.3072364	800.0	11.7	3685.51	1057.75	800277.48	7.8	345452057	249865388	0.0	8.033446148388254e-07	40.407	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:25	1649381245.3112245	900.0	11.2	3687.0	1058.31	800294.87	7.8	345452057	249865975	0.0	1.1730643573996437e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:30	1649381250.3152432	800.0	10.7	3688.6	1059.07	800312.29	7.8	345452057	249866521	0.0	1.0911230025610365e-06	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:35	1649381255.3191712	1800.0	7.0	3689.49	1059.83	800330.79	7.8	345452057	249866722	0.0	4.0168444103402923e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:40	1649381260.323101	900.0	10.3	3691.06	1060.46	800348.23	7.8	345452057	249866923	0.0	4.016842879239154e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:45	1649381265.3273437	800.0	9.8	3692.48	1061.08	800365.63	7.8	345452057	249867325	0.0	8.033183588887965e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:50	1649381270.331354	900.0	9.8	3693.96	1061.52	800383.05	7.8	345452345	249868114	5.755383951279616e-07	1.5767353949859778e-06	39.433	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:27:55	1649381275.335152	900.0	10.3	3695.46	1061.98	800400.43	7.8	345452411	249868898	1.3189980869519642e-07	1.5668098487429393e-06	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:0	1649381280.3390906	900.0	10.0	3697.04	1062.49	800417.78	7.8	345453349	249869647	1.8745233723587338e-06	1.4968209018088397e-06	41.381	5.745	390	70	70	-40	0	0	"game"	
7-4-2022 21:28:5	1649381285.3430989	900.0	9.8	3698.59	1062.97	800435.15	7.8	345453349	249869848	0.0	4.0167799137158684e-07	41.381	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:10	1649381290.3471613	800.0	10.7	3700.2	1063.53	800452.49	7.8	345453349	249870250	0.0	8.033472941139027e-07	40.894	5.745	24	70	70	-40	0	0	"game"	
7-4-2022 21:28:15	1649381295.351063	1800.0	5.8	3701.02	1063.85	800471.01	7.8	345453349	249870652	0.0	8.033730926198614e-07	43.329	5.745	24	70	70	-40	0	0	"game"	
